Date,Open,High,Low,Close,Volume
2018/11/15,229.5,232,228.5,231,22230
2018/11/16,229,229,225,226,47139
2018/11/19,225,225,221,222,51035
2018/11/20,219,220.5,218,218,45687
2018/11/21,214.5,220,214,219,38478
2018/11/22,221.5,222,219,219,22061
2018/11/23,220.5,220.5,217,218.5,15553
2018/11/26,219,224,218.5,223,35268
2018/11/27,220,224.5,219,224,32676
2018/11/28,222.5,227,222,226.5,24759
2018/11/29,231.5,231.5,229,229,46206
2018/11/30,229.5,231,225.5,225.5,57353
2018/12/3,231,235,231,235,49612
2018/12/4,233,234.5,231,234,41947
2018/12/5,226.5,227.5,225,226,45635
2018/12/6,220,222,219.5,220,40181
2018/12/7,222.5,223.5,220.5,221,31998
2018/12/10,219.5,220,218.5,219,26229
2018/12/11,220,223,219,222.5,27395
2018/12/12,223.5,227,222.5,226.5,32926
2018/12/13,227,227.5,225,226,32433
2018/12/14,223,223.5,220.5,222.5,43226
2018/12/17,221,225,220,223.5,18965
2018/12/18,221,223,220.5,222.5,30271
2018/12/19,222,225.5,222,225.5,23415
2018/12/20,221,222.5,221,221,38697
2018/12/21,219,224,219,223.5,46948
2018/12/22,220,221.5,220,221.5,5185
2018/12/24,221.5,221.5,219.5,220,23376
2018/12/25,215.5,218,215,217.5,19403
2018/12/26,218.5,219.5,216,216.5,16893
2018/12/27,222,224,220.5,223,21915
2018/12/28,223.5,225.5,222.5,225.5,30157
2019/1/2,226.5,226.5,219,219.5,32900
2019/1/3,214,218,214,215.5,34616
2019/1/4,211.5,211.5,206.5,208,67044
2019/1/7,212,214,211,213,35695
2019/1/8,212,212.5,210,211,23794
2019/1/9,212,216.5,211,215.5,51255
2019/1/10,216,216.5,214.5,216,20833
2019/1/11,219,220.5,218,220.5,28658
2019/1/14,218.5,220,217,218.5,17612
2019/1/15,216.5,221,215.5,221,42991
2019/1/16,218.5,220,217.5,217.5,30038
2019/1/17,218,221,218,220.5,21164
2019/1/18,219,220,217.5,218.5,52678
2019/1/21,220,223,220,221,32516
2019/1/22,220,223,219,223,30958
2019/1/23,221.5,222,220,220.5,18671
2019/1/24,222.5,222.5,220.5,222.5,31349
2019/1/25,226.5,227,225,226,48040
2019/1/28,229.5,229.5,228,229,29134
2019/1/29,222.5,225,222,222.5,42567
2019/1/30,220.5,221.5,220,221,51890
2019/2/11,228,229,226.5,228,81360
2019/2/12,230,230,229,230,30126
2019/2/13,232,232,228.5,229,28635
2019/2/14,229.5,230,226,227,23648
2019/2/15,229,229,226.5,227,22370
2019/2/18,229,230.5,228.5,230,18164
2019/2/19,230,230.5,229,229,18423
2019/2/20,231.5,234.5,231,234.5,31888
2019/2/21,235.5,236.5,234.5,236.5,34013
2019/2/22,235.5,236.5,234,236.5,22032
2019/2/25,237.5,239,236,238,25227
2019/2/26,239,240,236.5,239.5,24587
2019/2/27,238.5,239.5,237,239,37948
2019/3/4,239.5,239.5,234.5,235.5,45165
2019/3/5,234,234.5,232.5,233,23708
2019/3/6,235,235.5,233.5,234,20811
2019/3/7,235,235,233,234,17226
2019/3/8,231,231.5,229,230,22536
2019/3/11,228,230.5,227.5,230.5,34283
2019/3/12,233,237,232.5,235.5,23840
2019/3/13,234,237,234,237,22493
2019/3/14,239,239,234,234.5,17281
2019/3/15,237,239.5,235.5,239,34543
2019/3/18,239.5,241,239,241,27041
2019/3/19,239,240.5,238,240.5,14620
2019/3/20,242,242,239.5,242,23056
2019/3/21,242.5,245.5,241,245.5,27515
2019/3/22,248,248.5,244.5,248.5,22996
2019/3/25,240.5,243.5,240.5,241.5,19273
2019/3/26,243,244,241,244,21053
2019/3/27,242,242.5,240.5,241.5,23622
2019/3/28,240.5,242.5,240,242,13998
2019/3/29,243,245.5,240.5,245.5,31025
2019/4/1,251,251,245,245.5,35331
2019/4/2,249.5,249.5,246,246,25189
2019/4/3,249,249,246.5,246.5,28581
2019/4/8,251,253,250.5,253,46427
2019/4/9,253,254,252,254,22746
2019/4/10,253,254.5,252,254,33175
2019/4/11,253,254,251.5,252,25147
2019/4/12,251.5,253,251,252,13888
2019/4/15,255,256,254,255.5,17257
2019/4/16,257,257,255.5,257,20232
2019/4/17,260,263,259.5,261.5,39037
2019/4/18,264,266,263.5,264.5,48525
2019/4/19,269,269.5,263.5,264.5,47699
2019/4/22,266.5,267.5,265,266,24967
2019/4/23,266.5,268,266,268,26252
2019/4/24,270,270,267.5,269,37387
2019/4/25,268.5,269,267,267.5,36572
2019/4/26,262,263,257.5,260,51744
2019/4/29,260,262,258.5,259.5,32652
2019/4/30,260,260.5,258,259,40446
2019/5/2,261.5,262.5,258.5,259,27376
2019/5/3,262,265,260.5,265,30200
2019/5/6,260,260,258,259,33688
2019/5/7,259.5,263,259,262.5,25686
2019/5/8,260,261.5,259.5,260,25902
2019/5/9,259.5,259.5,256,256.5,34167
2019/5/10,257,259,255,256,18868
2019/5/13,253,254,249.5,250.5,29318
2019/5/14,247.5,251,245,248.5,45621
2019/5/15,251,252,249,249,37223
2019/5/16,248.5,249.5,246,247,30332
2019/5/17,249,249,241.5,241.5,40007
2019/5/20,242.5,243,238,238,47098
2019/5/21,233.5,236,232.5,234,82873
2019/5/22,236.5,240.5,235.5,238,36289
2019/5/23,233.5,233.5,230,230,62259
2019/5/24,230,234,230,233,38227
2019/5/27,234,235,231,231,37447
2019/5/28,232,232,230.5,230.5,99322
2019/5/29,228,230.5,227,229.5,32260
2019/5/30,230,231.5,229,231,40375
2019/5/31,232,237.5,231,235.5,49163
2019/6/3,235.5,238.5,232,238,36687
2019/6/4,237.5,238,233,233,24443
2019/6/5,238,238,234,235,35902
2019/6/6,231.5,232,229.5,232,34652
2019/6/10,237.5,240,234.5,240,35522
2019/6/11,240,246,239,244.5,34692
2019/6/12,244.5,247.5,243,246,30410
2019/6/13,242.5,244,240,240,33732
2019/6/14,238.5,239.5,236,236,35404
2019/6/17,231.5,235,230.5,233,51692
2019/6/18,234,235.5,233,235.5,28798
2019/6/19,242.5,244,240.5,244,50234
2019/6/20,242,245.5,241,245,39717
2019/6/21,248,248.5,246,248.5,62136
2019/6/24,241,242,240,241,43461
2019/6/25,241,241.5,237,238.5,29735
2019/6/26,235,236.5,234,234.5,28770
2019/6/27,236,241.5,236,240.5,42008
2019/6/28,241.5,241.5,238,239,28085
2019/7/1,245.5,250,245,248.5,66371
2019/7/2,249.5,250,247.5,249,26832
2019/7/3,244,245,242,242.5,29550
2019/7/4,244.5,245,242.5,244,18691
2019/7/5,244.5,245,241.5,243,27317
2019/7/8,240,244.5,240,242.5,29191
2019/7/9,241.5,243,240.5,242,16539
2019/7/10,243,247,243,247,23812
2019/7/11,250,250,247.5,250,31296
2019/7/12,252,252,249.5,250.5,23868
2019/7/15,251,254.5,249.5,254.5,34264
2019/7/16,254,256.5,253.5,256,26141
2019/7/17,254,254,251,252,34347
2019/7/18,252,254.5,251.5,254,20909
2019/7/19,259.5,261,259,259,59880
2019/7/22,263,264,262,264,31864
2019/7/23,265.5,266.5,262.5,264,29273
2019/7/24,266.5,266.5,263,265,24511
2019/7/25,264,265,261.5,265,30699
2019/7/26,261,262.5,261,261,20768
2019/7/29,260,262,259.5,261,18473
2019/7/30,262.5,263,260,260,22896
2019/7/31,260,260,257,259.5,36366
2019/8/1,257.5,257.5,255.5,256.5,30108
2019/8/2,252,253.5,250.5,251.5,54166
2019/8/5,251,252,245.5,246.5,52836
2019/8/6,240,250,240,248.5,58917
2019/8/7,250,250.5,246.5,248,29435
2019/8/8,248,254,248,253.5,30140
2019/8/12,254.5,254.5,251,251,24733
2019/8/13,249,249.5,246.5,246.5,25045
2019/8/14,252.5,254,249.5,249.5,36337
2019/8/15,247,248.5,246,248,28277
2019/8/16,249.5,252,248,250,25697
2019/8/19,251.5,253,250.5,252,25099
2019/8/20,254,254.5,252.5,254.5,20620
2019/8/21,254.5,255,253,254.5,20269
2019/8/22,257,257.5,254,254,22137
2019/8/23,253.5,254.5,253,254,14773
2019/8/26,249,250.5,248.5,248.5,31741
2019/8/27,250.5,251,248.5,250,53665
2019/8/28,250.5,253,250.5,252,15281
2019/8/29,253,254,251,254,20086
2019/8/30,256.5,259,256,259,35299
2019/9/2,258,258,256,257.5,14777
2019/9/3,256.5,258,253,254,26086
2019/9/4,254,258,254,257.5,23698
2019/9/5,263,263,260.5,263,49042
2019/9/6,265,265,263,263.5,26610
2019/9/9,265.5,266,263.5,265,17318
2019/9/10,263.5,264,260.5,261.5,30020
2019/9/11,264,264.5,260.5,263,36266
2019/9/12,265,265,261.5,262.5,38792
2019/9/16,262,265.5,261.5,265.5,38914
2019/9/17,266.5,266.5,264.5,265,30070
2019/9/18,267,269.5,266.5,267,51361
2019/9/19,268,268,264,265,27166
2019/9/20,266,266.5,264,264,44556
2019/9/23,264,264,263,264,14220
2019/9/24,263.5,265.5,262,265,24305
2019/9/25,262.5,266,262,266,23244
2019/9/26,269,269.5,266.5,268,34128
2019/9/27,271.5,272.5,271,272,44243
2019/10/1,273,280.5,273,280,75249
2019/10/2,280,281,279,279.5,30573
2019/10/3,274,277.5,274,276.5,35875
2019/10/4,279.5,280,275,276.5,35815
2019/10/7,279,279.5,277.5,278,17750
2019/10/8,283.5,286.5,282.5,286.5,39869
2019/10/9,283.5,286,282,282,34895
2019/10/14,291.5,291.5,288.5,290,53404
2019/10/15,293.5,296,292,293.5,54755
2019/10/16,298,298,293.5,296.5,42917
2019/10/17,295,295.5,292,293.5,41921
2019/10/18,293,295.5,291,293,45461
2019/10/21,291,291,288.5,290,35860
2019/10/22,292.5,294,291.5,294,26525
2019/10/23,293.5,293.5,290.5,293,30382
2019/10/24,294.5,294.5,291,293,29041
2019/10/25,294.5,294.5,292.5,293.5,25083
2019/10/28,295,295.5,294,294.5,20217
2019/10/29,297,298.5,296.5,298.5,37130
2019/10/30,298.5,299.5,296.5,299.5,32370
2019/10/31,300,301.5,298.5,298.5,43124
2019/11/1,299.5,299.5,296.5,299,30217
2019/11/4,302.5,308,301,307,45156
2019/11/5,307.5,310.5,307,310.5,32253
2019/11/6,309,311.5,308,311,22150
2019/11/7,310,310,306.5,309,28454
2019/11/8,308.5,309,305.5,305.5,26231
2019/11/11,305,305,300,301,35286
2019/11/12,302.5,305,302,305,19017
2019/11/13,303,304,301.5,304,18422
2019/11/14,304.5,305,302,303.5,15735
2019/11/15,305.5,307.5,304.5,307,29038
2019/11/18,308.5,311,307,311,18741
2019/11/19,312.5,315,311,315,33096
2019/11/20,314,314,312,313.5,24539
2019/11/21,309.5,311,307,311,30164
2019/11/22,310,310.5,308,309,26493
2019/11/25,310.5,310.5,307,307,19855
2019/11/26,310,310.5,307,307,101917
2019/11/27,307.5,311.5,307.5,311,18528
2019/11/28,310,312,308.5,309.5,19719
2019/11/29,309,309.5,305,305,32424
2019/12/2,307,308,306.5,307.5,25517
2019/12/3,305,307,305,307,27686
2019/12/4,305,306,304,306,34912
2019/12/5,309,312,309,312,39350
2019/12/6,315,316,311,313,18403
2019/12/9,314,316.5,314,316,23556
2019/12/10,315,315.5,312.5,313.5,20848
2019/12/11,314,319,313,319,34329
2019/12/12,325,334.5,324,331.5,52802
2019/12/13,340,343,338,339,60844
2019/12/16,336.5,338.5,336,336,48340
2019/12/17,335,345,335,345,41428
2019/12/18,341.5,345,341.5,344.5,42487
2019/12/19,340,342,335,335,55667
2019/12/20,332,333,328.5,329,86280
2019/12/23,329.5,334,329.5,334,26911
2019/12/24,334,334.5,332,332,13784
2019/12/25,332,334.5,331,333,12263
2019/12/26,333,334,331.5,333,11428
2019/12/27,335,338,335,338,16678
2019/12/30,338,339,334,334.5,21591
2019/12/31,331,333.5,331,331,22951
2020/1/2,332.5,339,332.5,339,33282
2020/1/3,344,345,335.5,339.5,42023
2020/1/6,333,334.5,332,332,45677
2020/1/7,332.5,333,326.5,329.5,51746
2020/1/8,325,333,325,329.5,37914
2020/1/9,335,337.5,333.5,337.5,32398
2020/1/10,340.5,341,336,339.5,27880
2020/1/13,342,342,339,341.5,30663
2020/1/14,345.5,346,344.5,346,30369
2020/1/15,345,345,337.5,340,54575
2020/1/16,330,336.5,330,334.5,58217
2020/1/17,334,335.5,332,333,53908
2020/1/20,334,335.5,333,333,35551
2020/1/30,326,326,316.5,316.5,126820
2020/1/31,323,323.5,319,320,62912
2020/2/3,315,316.5,312,315,59712
2020/2/4,319,326,318,325,52208
2020/2/5,329,329.5,324.5,327.5,36601
2020/2/6,329.5,332.5,329,332.5,29659
2020/2/7,330,330.5,326,328,30055
2020/2/10,321.5,328,321,327.5,30814
2020/2/11,330.5,332.5,330,331.5,29063
2020/2/12,333.5,336,333,335,37613
2020/2/13,338,338,335,335,23217
2020/2/14,337,337,334.5,335,18327
2020/2/17,331.5,333,330.5,331.5,16145
2020/2/18,324.5,326.5,322,322,64663
2020/2/19,322.5,327,322,326.5,48856
2020/2/20,328,329,325,325.5,27062
2020/2/21,325.5,326.5,323,325,22975
2020/2/24,319.5,321.5,319.5,320,42947
2020/2/25,320,323.5,317.5,322,38674
2020/2/26,317,320.5,316.5,318.5,60768
2020/2/27,319,320,315,316,62402
2020/3/2,308,317,308,311,86373
2020/3/3,318.5,320,316,317.5,55169
2020/3/4,322,322,317,320.5,44745
2020/3/5,325,326,323,323,38224
2020/3/6,320,320.5,315,315,52808
2020/3/9,307.5,310,305.5,305.5,88633
2020/3/10,301.5,309,301,307,74869
2020/3/11,309,310.5,302,302,64924
2020/3/12,299,299,287,294,114173
2020/3/13,275,294,272.5,290,151268
2020/3/16,285,291,275.5,276.5,103933
2020/3/17,265,276.5,265,268,122410
2020/3/18,269.5,272.5,260,260,118621
2020/3/19,252,253,235.5,248,160812
2020/3/20,258.5,270,256,270,159180
2020/3/23,257,262.5,252,255,76964
2020/3/24,268,274,266,267.5,82378
2020/3/25,276.5,280,274,277,80514
2020/3/26,279.5,280,275.5,280,54190
2020/3/27,284,286,273,273,69320
2020/3/30,263.5,269,262.5,267.5,53404
2020/3/31,273,274,269.5,274,53902
2020/4/1,276.5,276.5,271.5,271.5,47572
2020/4/6,273,275.5,270,275.5,59713
2020/4/7,283.5,284,280.5,283,48887
2020/4/8,285,285.5,283,285,38699
2020/4/9,287.5,288,282.5,283,29276
2020/4/10,280,282,279,279.5,28207
2020/4/13,278.5,281.5,278.5,278.5,22197
2020/4/14,281,285.5,280,285,50197
2020/4/15,287,288.5,286,287.5,58561
2020/4/16,283,288.5,283,286.5,48257
2020/4/17,303.5,308.5,300.5,306.5,117447
2020/4/20,308,309,302.5,304,44587
2020/4/21,300.5,301.5,293.5,295,61949
2020/4/22,294.5,295,290.5,294,43569
2020/4/23,300,300,294,295.5,39977
2020/4/24,295.5,297,294,294,26465
2020/4/27,298,298.5,296,298,38493
2020/4/28,298.5,298.5,294.5,296.5,37621
2020/4/29,299,301.5,298,299,46253
2020/4/30,302,305,301.5,304.5,58439
2020/5/4,294.5,296.5,294,295,72253
2020/5/5,296.5,298,295,295.5,23988
2020/5/6,294.5,296,292.5,296,35704
2020/5/7,294.5,299,294.5,297.5,28017
2020/5/8,300,300,296,297.5,35614
2020/5/11,300,301.5,298.5,301,32379
2020/5/12,297.5,298.5,295,295,52495
2020/5/13,293,297,292.5,297,46158
2020/5/14,293,295,292.5,293,34481
2020/5/15,297.5,298.5,294.5,298,44305
2020/5/18,291,293.5,290,290,96872
2020/5/19,294,294,291.5,291.5,53083
2020/5/20,293,294,291,294,36790
2020/5/21,296,298,295,297.5,36299
2020/5/22,294.5,295,291,292,41139
2020/5/25,290.5,293,288.5,292,32942
2020/5/26,295,297.5,293.5,295.5,35817
2020/5/27,297,298,295.5,296.5,23376
2020/5/28,298.5,298.5,293,294,32396
2020/5/29,292,292.5,290,292,96611
2020/6/1,294,296.5,293.5,295.5,37936
2020/6/2,296,297.5,296,296.5,26664
2020/6/3,300,301,298,301,67894
2020/6/4,305,306,304,306,47225
2020/6/5,308.5,312,308,311.5,44077
2020/6/8,316,319,315,318,52043
2020/6/9,316.5,319,314,319,37068
2020/6/10,319,324,318,322.5,42207
2020/6/11,325.5,327,318.5,320.5,50612
2020/6/12,313,317.5,312.5,316,46971
2020/6/15,316,317.5,308.5,309.5,51032
2020/6/16,317,317,314,315,40725
2020/6/17,316.5,317,313.5,315,34693
2020/6/18,314.5,315,313,314.5,35443
2020/6/19,314,314.5,312,314.5,48130
2020/6/22,314.5,316.5,312,312,37375
2020/6/23,316,316.5,312.5,315,41300
2020/6/24,319,320,316,317.5,55464
2020/6/29,314,315,310,312,56673
2020/6/30,313.5,314,311,313,49242
2020/7/1,315,318,314,317.5,29685
2020/7/2,319,322,318,322,37789
2020/7/3,327,330.5,326.5,329.5,55657
2020/7/6,332.5,338,332,338,57256
2020/7/7,343.5,346,338,338.5,59046
2020/7/8,337.5,342.5,337.5,341,33813
2020/7/9,346,347,343,345,37410
2020/7/10,352.5,353,345.5,348.5,60902
2020/7/13,351,354.5,350.5,354.5,49460
2020/7/14,355,364,354.5,363.5,63030
2020/7/15,366,370,361,363,75105
2020/7/16,359,361,353.5,357.5,68583
2020/7/17,361,369,360,367,66403
2020/7/20,370,370,362.5,366,44940
2020/7/21,372.5,387,371.5,383,64440
2020/7/22,381,386,379,384,43960
2020/7/23,382,383,379,381.5,45397
2020/7/24,390,395,382,386,90989
2020/7/27,420.5,424.5,416.5,424.5,103316
2020/7/28,464,466.5,428.5,435,172158
2020/7/29,428,431.5,419.5,422,88641
2020/7/30,436.5,441,428.5,434,69937
2020/7/31,426,432,425.5,425.5,50485
2020/8/3,420.5,424,415,416,77289
2020/8/4,421.5,425.5,418.5,425.5,41697
2020/8/5,430.5,433.5,426,429,47461
2020/8/6,437.5,438,431,435,43444
2020/8/7,433.5,434,428,433,37611
2020/8/10,427.5,437.5,427.5,435.5,36068
2020/8/11,432,435,429,429,34545
2020/8/12,422,423.5,419,419,53980
2020/8/13,428,429,424.5,429,45669
2020/8/14,424,428,423,427,24260
2020/8/17,427,435,425.5,435,34608
2020/8/18,440,440.5,432,433,45504
2020/8/19,436,436.5,427.5,427.5,31487
2020/8/20,427,427.5,401,415,75155
2020/8/21,421.5,427,420,424.5,41956
2020/8/24,427.5,434.5,425,428,49199
2020/8/25,433.5,436,430.5,434.5,37025
2020/8/26,435.5,442,435,442,41406
2020/8/27,448,453.5,444,444,57207
2020/8/28,440,440.5,431,435,57039
2020/8/31,437,439.5,426.5,426.5,88570
2020/9/1,430,435,428,435,50130
2020/9/2,441,441,430.5,433,42013
2020/9/3,439.5,439.5,433.5,436,40684
2020/9/4,427,432.5,427,429,51350
2020/9/7,428,432.5,425,426,39855
2020/9/8,428,433,427.5,431,23715
2020/9/9,425,428,423,427,40727
2020/9/10,432.5,435,430.5,435,35282
2020/9/11,435.5,436.5,432.5,436.5,34893
2020/9/14,436,442,435.5,441,39326
2020/9/15,440.5,447,439.5,445,39661
2020/9/16,460,462,455.5,458,70608
2020/9/17,453,455,446.5,448.5,44421
2020/9/18,447,449.5,443,444,53000
2020/9/21,443.5,450,440,440,40194
2020/9/22,440,441,436,437,36843
2020/9/23,436,438.5,432,433.5,47427
2020/9/24,425.5,429,423,423,82510
2020/9/25,427,428,421,424,41263
2020/9/28,427,431.5,424.5,431.5,34427
2020/9/29,432.5,435,428,431,42731
2020/9/30,430.5,435,430.5,433,28859
2020/10/5,438,438,431.5,432.5,33239
2020/10/6,441.5,442,437.5,439.5,36276
2020/10/7,435,445,435,443,44691
2020/10/8,450,454,448.5,453,60854
2020/10/12,458,462,457.5,460,67645
2020/10/13,465,465,456.5,462,46304
2020/10/14,460.5,461,457,459,52677
2020/10/15,456,456.5,450,453,49987
2020/10/16,451,456,448.5,449,48275
2020/10/19,453,457.5,451,457.5,34847
2020/10/20,455.5,457,451,451,26568
2020/10/21,453.5,456,451,453,29907
2020/10/22,450,455,449.5,455,25286
2020/10/23,458,458,451.5,452,18777
2020/10/26,455,455,450,450,15801
2020/10/27,447.5,448.5,445.5,447,31795
2020/10/28,445,447,443,444,26222
2020/10/29,436.5,439.5,435.5,437,43075
2020/10/30,437,437,432,432,49771
2020/11/2,433,435.5,428,435.5,34540
2020/11/3,439.5,443,438,441,31462
2020/11/4,444.5,451.5,443,450,37930
2020/11/5,451.5,451.5,445.5,451,36539
2020/11/6,455,455.5,450,452.5,32644
2020/11/9,458,460,454,458.5,43416
2020/11/10,452,454.5,448.5,451,36787
2020/11/11,448.5,457,448.5,457,40356
2020/11/12,463,463.5,457.5,458,57994
2020/11/13,459,462,456.5,462,31484
2020/11/16,470,484.5,469,484,83381
2020/11/17,502,506,485.5,485.5,75764
2020/11/18,490,497,486.5,497,56608
2020/11/19,499,499,490,490,47345
2020/11/20,486,490,486,488,35243
2020/11/23,494.5,498.5,492,496.5,43708
2020/11/24,499.5,500,491.5,492,38630
2020/11/25,495,495.5,487,487,47180
2020/11/26,489,493.5,488,489,31844
2020/11/27,487.5,492,486.5,489,35197
2020/11/30,493,493.5,480.5,480.5,149312
2020/12/1,489.5,490,483.5,490,38341
2020/12/2,499.5,500,493.5,499,60208
2020/12/3,499.5,499.5,495,497,36920
2020/12/4,498.5,505,497.5,503,54471
2020/12/7,512,515,506,514,45494
2020/12/8,514,525,509,524,41830
2020/12/9,521,524,520,520,46832
2020/12/10,511,515,510,512,43991
2020/12/11,517,517,505,516,51297
2020/12/14,512,513,508,508,30810
2020/12/15,507,510,504,504,43060
2020/12/16,509,515,507,512,53661
2020/12/17,515,515,508,508,39286
2020/12/18,508,512,507,510,40626
2020/12/21,512,517,508,516,35153
2020/12/22,512,516,509,509,25632
2020/12/23,508,511,506,509,18321
2020/12/24,511,512,508,510,15218
2020/12/25,514,515,510,511,12581
2020/12/28,512,515,509,515,19521
2020/12/29,515,517,513,515,20227
2020/12/30,516,525,514,525,46705
2020/12/31,526,530,524,530,31173
2021/1/4,530,540,528,536,39490
2021/1/5,536,542,535,542,34839
2021/1/6,555,555,541,549,55614
2021/1/7,554,570,553,565,53393
2021/1/8,580,580,571,580,62957
2021/1/11,577,584,574,584,52772
2021/1/12,583,597,582,591,52605
2021/1/13,595,605,593,605,75708
2021/1/14,587,597,587,592,90310
2021/1/15,621,625,601,601,100998
2021/1/18,608,608,594,607,50389
2021/1/19,618,632,613,627,52947
2021/1/20,633,650,631,647,95484
2021/1/21,640,679,640,673,97590
2021/1/22,649,665,649,649,134238
2021/1/25,642,646,626,633,98608
2021/1/26,632,640,610,617,114798
2021/1/27,618,625,611,615,72824
2021/1/28,600,608,598,601,104182
2021/1/29,619,619,591,591,96876
2021/2/1,595,612,587,611,70162
2021/2/2,629,638,622,632,80724
2021/2/3,638,642,630,630,59763
2021/2/4,626,632,620,627,47548
2021/2/5,638,641,631,632,57351
2021/2/17,663,668,660,663,115578
2021/2/18,664,665,656,660,54520
2021/2/19,656,657,647,652,51652
2021/2/22,660,662,650,650,39512
2021/2/23,641,643,633,641,52868
2021/2/24,627,636,625,625,80011
2021/2/25,636,636,628,635,45279
2021/2/26,611,618,606,606,137933
2021/3/2,621,622,609,609,57793
2021/3/3,609,622,601,622,61171
2021/3/4,609,611,601,601,75508
2021/3/5,588,605,584,601,85580
2021/3/8,608,610,598,598,47677
2021/3/9,585,595,585,595,74471
2021/3/10,601,601,593,597,41735
2021/3/11,596,612,595,609,55463
2021/3/12,615,618,609,614,33877
2021/3/15,614,614,609,611,29768
2021/3/16,610,613,607,613,37781
2021/3/17,612,612,602,604,43942
2021/3/18,606,609,602,602,30224
2021/3/19,594,598,591,591,74961
2021/3/22,588,598,586,593,35931
2021/3/23,597,603,593,594,31933
2021/3/24,571,582,571,576,115318
2021/3/25,572,581,570,575,74226
2021/3/26,582,592,580,590,37937
2021/3/29,599,602,596,599,40574
2021/3/30,600,600,592,597,34686
2021/3/31,596,597,587,587,44455
2021/4/1,598,602,594,602,45973
2021/4/6,615,616,608,610,37664
2021/4/7,614,614,608,610,28141
2021/4/8,606,613,603,613,26658
2021/4/9,618,618,609,610,31602
2021/4/12,612,613,603,605,23320
2021/4/13,604,613,604,605,27387
2021/4/14,608,612,600,612,31145
2021/4/15,612,619,607,619,36394
2021/4/16,610,611,603,610,49952
2021/4/19,605,607,601,603,25235
2021/4/20,598,602,595,602,36655
2021/4/21,599,599,592,592,41894
2021/4/22,596,598,591,591,38095
2021/4/23,592,602,590,602,29005
2021/4/26,605,610,603,610,32427
2021/4/27,608,611,605,610,26761
2021/4/28,606,608,601,602,24601
2021/4/29,609,609,600,600,35756
2021/5/3,595,597,588,588,46801
2021/5/4,588,594,582,591,45507
2021/5/5,594,594,585,585,31787
2021/5/6,590,590,580,587,33165
2021/5/7,594,600,589,599,28720
2021/5/10,596,597,588,589,21366
2021/5/11,579,580,570,571,66036
2021/5/12,567,571,518,560,138329
2021/5/13,547,563,541,547,71519
2021/5/14,556,562,552,557,38625
2021/5/17,544,558,541,549,58447
2021/5/18,563,573,555,572,44584
2021/5/19,571,572,565,567,29610
2021/5/20,567,571,560,567,36606
2021/5/21,572,577,568,573,28010
2021/5/24,570,572,566,568,15981
2021/5/25,576,584,573,583,35445
2021/5/26,587,588,581,585,19555
2021/5/27,580,582,573,582,70061
2021/5/28,587,592,582,590,30721
2021/5/31,595,597,590,597,31557
2021/6/1,598,599,595,598,18405
2021/6/2,600,600,593,595,22417
2021/6/3,600,600,596,596,31704
2021/6/4,591,595,590,595,16073
2021/6/7,594,595,583,592,17729
2021/6/8,590,595,588,589,14084
2021/6/9,586,588,583,586,21575
2021/6/10,591,599,587,599,29742
2021/6/11,602,603,600,602,24941
2021/6/15,607,609,606,609,30246
2021/6/16,608,608,605,605,28625
2021/6/17,601,606,598,606,26477
2021/6/18,608,608,601,603,42036
2021/6/21,590,594,583,583,47340
2021/6/22,585,588,578,578,30578
2021/6/23,583,598,581,595,36386
2021/6/24,598,598,588,590,19323
2021/6/25,598,598,589,591,19140
2021/6/28,590,590,586,590,15402
2021/6/29,598,598,591,595,30838
2021/6/30,599,599,595,595,34021
2021/7/1,596,597,591,593,18720
2021/7/2,590,593,587,588,19634
