Date,Open,High,Low,Close,Volume
2016/12/30,158.5,159.5,157.5,159.5,2020
2017/1/3,159,159.5,158,158.5,1905
2017/1/4,159,159.5,156.5,157.5,2954
2017/1/5,157.5,159.5,157,159,5103
2017/1/6,160.5,162,159.5,161.5,2780
2017/1/9,161.5,163,160,161.5,2020
2017/1/10,161.5,161.5,159.5,160.5,1515
2017/1/11,162,164,160,163.5,3930
2017/1/12,164,170,163.5,169.5,11226
2017/1/13,169,170,167.5,169,7725
2017/1/16,168,168.5,166.5,168,3457
2017/1/17,167,169,167,169,1573
2017/1/18,167.5,169,166.5,168,2576
2017/1/19,167.5,170,166.5,168.5,6245
2017/1/20,170.5,172,169.5,170.5,5921
2017/1/23,172.5,175,171,173.5,9099
2017/1/24,172,174.5,172,174,7319
2017/2/2,179,179.5,170,170,11868
2017/2/3,171.5,172,169.5,172,3234
2017/2/6,172,175,171.5,175,4457
2017/2/7,173,174,172,174,4711
2017/2/8,174,175,173,175,3434
2017/2/9,173,175.5,172,175,3515
2017/2/10,175,178.5,174.5,175,6800
2017/2/13,173,175,171.5,175,3287
2017/2/14,176,176.5,174,175.5,3746
2017/2/15,175.5,176.5,175,175.5,3094
2017/2/16,175.5,176,173,175,4432
2017/2/17,173,174,172,173.5,2496
2017/2/18,173.5,175.5,173,175.5,710
2017/2/20,175.5,176.5,173.5,174,1845
2017/2/21,173,173,170,171,2511
2017/2/22,172,172.5,171,172,1749
2017/2/23,170.5,172.5,170,171.5,2343
2017/2/24,171.5,172,170,171,2784
2017/3/1,168,170,168,168.5,3987
2017/3/2,170,171,168,169.5,5557
2017/3/3,169,169.5,168,168,3168
2017/3/6,167,168.5,167,168,1966
2017/3/7,169.5,170,167.5,168,2982
2017/3/8,167.5,169.5,167.5,169,2060
2017/3/9,168,168.5,166.5,167,4323
2017/3/10,165,165.5,160.5,161.5,8325
2017/3/13,159.5,162.5,158,162,8280
2017/3/14,162,165,162,164.5,9357
2017/3/15,165,165,162,164,3307
2017/3/16,164.5,167,164,166,4624
2017/3/17,167,169,165,169,4300
2017/3/20,168,168.5,166,167.5,2215
2017/3/21,169,169.5,168,169,4266
2017/3/22,166,167,165.5,167,5036
2017/3/23,168,168.5,167,168,2129
2017/3/24,168,168.5,166,166.5,4577
2017/3/27,165,166,164.5,166,2790
2017/3/28,166.5,166.5,163.5,166,2971
2017/3/29,166,166.5,163.5,164,2958
2017/3/30,163.5,165,163,163.5,4238
2017/3/31,163.5,164,162.5,162.5,3946
2017/4/5,159,165.5,159,165.5,11348
2017/4/6,165.5,167,165,166.5,7583
2017/4/7,165.5,166.5,164,164,6638
2017/4/10,164.5,165.5,163.5,165.5,2573
2017/4/11,163.5,165.5,163.5,165,3253
2017/4/12,165,167.5,164,167.5,4382
2017/4/13,167.5,168,165.5,166,2905
2017/4/14,165,166.5,165,165.5,862
2017/4/17,165.5,166.5,165,165.5,904
2017/4/18,167,167,165,165.5,1048
2017/4/19,164,165.5,163.5,165.5,2984
2017/4/20,164.5,166.5,164.5,166,3147
2017/4/21,166,168,166,168,2056
2017/4/24,169,169.5,167.5,169,3487
2017/4/25,169.5,171,169,171,5034
2017/4/26,171.5,174,171,173,7154
2017/4/27,173,173,170.5,171,4026
2017/4/28,170,172,168.5,170,8105
2017/5/2,171.5,175,170.5,174,6918
2017/5/3,173,176.5,173,176,5313
2017/5/4,174.5,175.5,173.5,175.5,1885
2017/5/5,175.5,175.5,171.5,172,4131
2017/5/8,173.5,173.5,169.5,170,3272
2017/5/9,169,170.5,169,170,3817
2017/5/10,170.5,170.5,169,170,2459
2017/5/11,170,171.5,169,171.5,2558
2017/5/12,171,172,169.5,170,2089
2017/5/15,170.5,170.5,168.5,169,2217
2017/5/16,168.5,170,168.5,169,3309
2017/5/17,169,169,166,167,3310
2017/5/18,166,167,165,167,3924
2017/5/19,167,167.5,166,166,2031
2017/5/22,167.5,167.5,166,167,2274
2017/5/23,166.5,167.5,166,167,1935
2017/5/24,166.5,167,165.5,166.5,3598
2017/5/25,166,167.5,165.5,167.5,3740
2017/5/26,167.5,168,166.5,167.5,3231
2017/5/31,167.5,167.5,166,166,4663
2017/6/1,167,167.5,166,167,2566
2017/6/2,168,169,167.5,169,2953
2017/6/3,169.5,169.5,168.5,169,706
2017/6/5,168.5,169.5,168.5,169.5,3873
2017/6/6,169,169,164,166,11608
2017/6/7,165,167.5,165,167.5,7780
2017/6/8,167.5,168,165.5,166.5,4532
2017/6/9,165.5,166.5,165,165.5,6213
2017/6/12,162.5,165,162,165,4859
2017/6/13,164,165,163.5,164.5,4191
2017/6/14,165,165,163,164,3407
2017/6/15,163.5,164,163,164,4556
2017/6/16,163.5,164,162,163.5,3654
2017/6/19,163.5,164,163,164,3661
2017/6/20,164,165.5,164,165.5,5762
2017/6/21,165.5,166.5,164.5,165.5,4595
2017/6/22,166,169.5,166,169.5,6658
2017/6/23,170,170,167.5,169,3444
2017/6/26,169,170,168,170,4913
2017/6/27,170,170,168,168,4823
2017/6/28,166.5,169.5,166,166.5,4811
2017/6/29,168,168,166.5,167,3776
2017/6/30,165,166.5,165,166.5,6701
2017/7/3,162,163,161.5,163,3983
2017/7/4,163,163,161.5,161.5,3321
2017/7/5,162,162,160.5,162,2881
2017/7/6,162,162,160.5,161,4504
2017/7/7,160,161,159.5,160,2648
2017/7/10,160,160.5,159.5,160,2753
2017/7/11,160,162.5,160,162.5,2425
2017/7/12,162.5,162.5,161,161,2467
2017/7/13,162.5,163.5,161.5,162.5,4924
2017/7/14,163,163.5,162.5,163,2591
2017/7/17,163,164,162.5,164,2868
2017/7/18,163,164,162.5,163,3381
2017/7/19,163.5,164.5,163,163.5,4475
2017/7/20,164,164.5,163.5,164.5,3121
2017/7/21,164.5,164.5,162.5,163,3031
2017/7/24,162,162,160.5,161.5,5099
2017/7/25,161,162,160.5,161.5,4058
2017/7/26,161.5,162.5,161,162,3516
2017/7/27,162.5,164,162,163.5,6326
2017/7/28,163.5,163.5,161.5,162,3825
2017/7/31,161.5,162,159,160.5,5366
2017/8/1,160.5,162,159.5,160.5,14282
2017/8/2,161.5,163,161,163,6277
2017/8/3,160.5,162.5,160.5,161.5,3460
2017/8/4,161.5,162.5,161,162,2617
2017/8/7,162,162.5,161.5,162.5,1944
2017/8/8,162.5,163,162,162.5,3478
2017/8/9,163,163,161.5,162,2451
2017/8/10,162,162,160,160,3141
2017/8/11,159,159.5,158.5,159.5,3040
2017/8/14,160,160.5,157,158.5,3129
2017/8/15,160,161,159.5,160.5,2727
2017/8/16,160.5,161,159,160.5,3154
2017/8/17,160.5,162,160,162,1601
2017/8/18,161,161.5,159.5,160,2346
2017/8/21,159.5,161,159.5,160,1585
2017/8/22,160.5,162.5,160.5,162,4642
2017/8/23,163,163,160.5,162.5,4928
2017/8/24,162,163,161,162,4253
2017/8/25,162,162.5,159.5,161,6701
2017/8/28,161,163,160.5,162.5,7362
2017/8/29,161.5,162.5,160.5,161.5,4256
2017/8/30,161.5,164.5,161.5,163,5729
2017/8/31,164,165.5,163.5,165.5,9445
2017/9/1,165,165.5,163.5,164,3471
2017/9/4,164,164,161.5,161.5,2208
2017/9/5,162,163,161.5,162.5,3530
2017/9/6,161.5,162,161,161,3483
2017/9/7,162.5,163,161,161,2862
2017/9/8,162.5,163,161.5,163,2074
2017/9/11,163.5,163.5,161,161,1876
2017/9/12,161.5,163.5,160.5,163,2518
2017/9/13,163,163,160,160,4391
2017/9/14,159,161.5,159,160.5,2101
2017/9/15,160,160.5,158.5,159.5,6978
2017/9/18,160.5,163,160,163,3318
2017/9/19,163.5,163.5,161,162,3281
2017/9/20,161.5,162,159.5,160,9569
2017/9/21,159.5,160.5,159.5,160,3349
2017/9/22,160,160,158.5,159,3399
2017/9/25,158,158.5,156,156,4030
2017/9/26,156,157,155,155.5,6076
2017/9/27,156,158.5,155.5,155.5,3934
2017/9/28,156.5,156.5,153.5,155,5204
2017/9/29,155,156.5,155,156,2693
2017/9/30,156,157,156,156.5,118
2017/10/2,157.5,157.5,154,154.5,4792
2017/10/3,155.5,157.5,155.5,156,4106
2017/10/5,155.5,156.5,155,155.5,2033
2017/10/6,154.5,155,154.5,154.5,3145
2017/10/11,155.5,157,155,156,8468
2017/10/12,153,154.5,151.5,152,10858
2017/10/13,152,152.5,149,149.5,9349
2017/10/16,149.5,149.5,146,146.5,15776
2017/10/17,146.5,147,145,145.5,7874
2017/10/18,146.5,148,145.5,147,6339
2017/10/19,148,148.5,147,147.5,4996
2017/10/20,148,149,147.5,148.5,5003
2017/10/23,148,148.5,144.5,144.5,6653
2017/10/24,145,145.5,144.5,144.5,4295
2017/10/25,145,146,143.5,144,5047
2017/10/26,144,144.5,143.5,143.5,4476
2017/10/27,144,148,144,145.5,6462
2017/10/30,147,147.5,145,145,3718
2017/10/31,145,147,145,145,7019
2017/11/1,146,146.5,142.5,143.5,9895
2017/11/2,143,143,141,141.5,20449
2017/11/3,142,143,141.5,142,3503
2017/11/6,141.5,142.5,141,141.5,3615
2017/11/7,142,142.5,141.5,141.5,4095
2017/11/8,141.5,141.5,137,137,10083
2017/11/9,137,139.5,137,138.5,6815
2017/11/10,138.5,139.5,137,137,3652
2017/11/13,137.5,138.5,137,137,3424
2017/11/14,137,138,136.5,137,3650
2017/11/15,137.5,138,136.5,137,6262
2017/11/16,137,137.5,136.5,136.5,2813
2017/11/17,137,138,136,137,6689
2017/11/20,137.5,138,136.5,137,3158
2017/11/21,137,137,136,136.5,4615
2017/11/22,137,141.5,136,140,11804
2017/11/23,141,143,140.5,142,6411
2017/11/24,143.5,146.5,143.5,146.5,10069
2017/11/27,146.5,147,140,140.5,8853
2017/11/28,140.5,142,140,141.5,11958
2017/11/29,142,142,138,139,6039
2017/11/30,138,139,136.5,136.5,6976
2017/12/1,137,138.5,136,137,4631
2017/12/4,137.5,140,137,139,3030
2017/12/5,139,142,138.5,141,5785
2017/12/6,141,141,137.5,137.5,4315
2017/12/7,138,140,137.5,137.5,3218
2017/12/8,139,139.5,137,137,2893
2017/12/11,138.5,140.5,138,138,2728
2017/12/12,138,139,137,137.5,2578
2017/12/13,137,138.5,137,138,3481
2017/12/14,138.5,139.5,138,138,3382
2017/12/15,137.5,137.5,135,136,7940
2017/12/18,136.5,137,135,136,3249
2017/12/19,136.5,137,136,136.5,2166
2017/12/20,138,138,136.5,137,2789
2017/12/21,137,138,137,138,1353
2017/12/22,138,139.5,138,139.5,3057
2017/12/25,140.5,142,140,140.5,2541
2017/12/26,141,141.5,139,139.5,1685
2017/12/27,139.5,141,139.5,140,1159
2017/12/28,141,142,141,141.5,3839
2017/12/29,142.5,144,142.5,143.5,4251
2018/1/2,144,144,140,141,4167
2018/1/3,141,141,138,139,4882
2018/1/4,139.5,140,138.5,139,3198
2018/1/5,139.5,140.5,139,140.5,4056
2018/1/8,141,141.5,139.5,140.5,4102
2018/1/9,141,141,139,140,2987
2018/1/10,141,141,138,138.5,4400
2018/1/11,137,137,136,136.5,7084
2018/1/12,136.5,137,136,136.5,5849
2018/1/15,137.5,138,136.5,137,3278
2018/1/16,137.5,140,137,140,8282
2018/1/17,140,140,138.5,139,6180
2018/1/18,140,143.5,140,143,10608
2018/1/19,143.5,145,143.5,144.5,7165
2018/1/22,146,149,145,149,14637
2018/1/23,150.5,151,146,147.5,11271
2018/1/24,147.5,149,146,148,6386
2018/1/25,149,151,146.5,147.5,9103
2018/1/26,148,149,146.5,147.5,5850
2018/1/29,148.5,149.5,145,146.5,5949
2018/1/30,146,147,145,146,4066
2018/1/31,145.5,148,144.5,147,4113
2018/2/1,147,148.5,146.5,147,2784
2018/2/2,146,147,145,147,2167
2018/2/5,144,145.5,143,145,3084
2018/2/6,141,141.5,136,138.5,8812
2018/2/7,139.5,140,137,137,5284
2018/2/8,136.5,138,136.5,137,2150
2018/2/9,133,134.5,130.5,134.5,5514
2018/2/12,136.5,136.5,135,135,2842
2018/2/21,137.5,138,135.5,137.5,7506
2018/2/22,137,137.5,136.5,137.5,5332
2018/2/23,137.5,138.5,137,138,2750
2018/2/26,139,141,138.5,139.5,3408
2018/2/27,140.5,141,139,139,5618
2018/3/1,137,140.5,137,139.5,4458
2018/3/2,137.5,139.5,136.5,138,5893
2018/3/5,138,141,138,138.5,3734
2018/3/6,140.5,140.5,138.5,140,2558
2018/3/7,138.5,139,136.5,137,5315
2018/3/8,137,138,136,137,5808
2018/3/9,137.5,137.5,133.5,135.5,10041
2018/3/12,135.5,136.5,134.5,135.5,10107
2018/3/13,136,137,135.5,137,4377
2018/3/14,136.5,137,136,136.5,1651
2018/3/15,136,137,135.5,136.5,2406
2018/3/16,136,137,135.5,136,7930
2018/3/19,136,136.5,134,134.5,7186
2018/3/20,133.5,134,131.5,132,9011
2018/3/21,132,134,131.5,132.5,5472
2018/3/22,132.5,133,130,130,7877
2018/3/23,128,128.5,126.5,128,10032
2018/3/26,127,127.5,125.5,127,8441
2018/3/27,128.5,132,128.5,131.5,5378
2018/3/28,130,130.5,128,128.5,2965
2018/3/29,130,130,128,130,3137
2018/3/30,131.5,131.5,129,130,1996
2018/3/31,131.5,131.5,130,130.5,772
2018/4/2,131.5,132,129.5,130,3180
2018/4/3,128.5,129,127.5,128,3903
2018/4/9,128,128.5,126.5,127.5,4169
2018/4/10,127,128,127,127.5,2208
2018/4/11,128,128.5,126.5,126.5,4058
2018/4/12,126,126.5,122.5,123.5,12760
2018/4/13,123.5,124,120,120.5,11588
2018/4/16,121.5,122,121,121.5,8029
2018/4/17,121.5,122,119.5,120,5913
2018/4/18,121,121,117.5,120,7512
2018/4/19,121,121,118,120,10203
2018/4/20,119,119.5,118,119,8075
2018/4/23,118.5,118.5,113,114.5,9079
2018/4/24,114,114,107.5,111.5,11391
2018/4/25,110.5,112.5,110.5,111.5,5302
2018/4/26,112.5,113.5,108.5,110,9103
2018/4/27,111,112,109,110,9457
2018/4/30,110,110.5,106,108,11046
2018/5/2,108,109.5,108,108,10213
2018/5/3,108.5,109,103,104,13559
2018/5/4,102.5,108,101.5,107,8635
2018/5/7,109.5,114,109,112,13123
2018/5/8,113.5,116,113,114.5,10447
2018/5/9,114.5,114.5,112.5,113,4854
2018/5/10,113.5,115.5,113,115,5840
2018/5/11,116,116.5,113.5,114,5398
2018/5/14,115,116,114.5,115.5,4406
2018/5/15,116,116.5,115,115,5976
2018/5/16,116,116.5,114.5,115.5,3375
2018/5/17,115.5,115.5,113.5,113.5,2992
2018/5/18,113.5,115,113.5,114,3430
2018/5/21,114.5,118,114,117.5,7420
2018/5/22,118,118.5,114.5,114.5,3262
2018/5/23,114.5,115,112,112.5,4347
2018/5/24,112.5,113.5,112,112.5,2742
2018/5/25,113.5,115.5,112.5,115,4453
2018/5/28,115.5,116,113,113.5,2649
2018/5/29,113.5,114.5,113,114.5,2017
2018/5/30,112.5,113,112,112,4713
2018/5/31,112.5,113,111,111,8936
2018/6/1,111.5,114.5,111.5,114.5,4037
2018/6/4,114.5,114.5,113,114.5,4928
2018/6/5,114,114.5,112,112,5043
2018/6/6,112.5,114,112,113,3555
2018/6/7,113.5,114,112.5,113.5,5129
2018/6/8,113,114,112.5,113.5,7187
2018/6/11,114.5,117.5,114.5,116.5,7496
2018/6/12,116.5,117,115,115,3722
2018/6/13,115.5,117.5,115.5,117,3517
2018/6/14,115.5,116,114,114,3976
2018/6/15,115,115,112.5,113.5,8040
2018/6/19,111.5,112,110,110.5,6285
2018/6/20,111,112,110,111,3110
2018/6/21,112.5,112.5,110.5,110.5,3093
2018/6/22,110.5,111,110,110.5,8853
2018/6/25,110.5,111,110,110,3074
2018/6/26,110,110.5,107.5,108,5249
2018/6/27,108.5,109,107,107.5,4791
2018/6/28,107,108.5,106.5,107,3202
2018/6/29,107.5,109.5,107,109.5,5454
2018/7/2,105.5,106,104.5,104.5,3761
2018/7/3,104.5,105,104,104,2751
2018/7/4,104.5,104.5,101,101.5,4749
2018/7/5,101.5,102,98.3,98.9,10560
2018/7/6,99,100,98.7,99.2,5532
2018/7/9,100.5,104,100,102,5759
2018/7/10,103,103.5,101.5,102.5,5076
2018/7/11,102,102.5,101,102.5,3984
2018/7/12,102,102.5,101,101.5,5434
2018/7/13,102.5,105,102.5,105,4494
2018/7/16,105,105.5,104,104,3055
2018/7/17,104,104.5,102,102,3332
2018/7/18,103,105,102.5,105,4300
2018/7/19,105,105,102.5,103,2902
2018/7/20,103.5,104.5,103,103.5,2121
2018/7/23,104,104.5,103.5,104,1884
2018/7/24,104.5,104.5,103.5,104.5,2847
2018/7/25,104.5,104.5,103.5,103.5,3350
2018/7/26,105,105.5,104,104.5,4663
2018/7/27,104.5,108.5,104.5,108,7776
2018/7/30,108,108,104,104.5,9684
2018/7/31,104.5,106.5,104,106.5,5910
2018/8/1,108,108,105.5,107.5,8739
2018/8/2,107.5,108,106,106.5,5948
2018/8/3,107.5,108.5,107,108,4636
2018/8/6,108,108,107,107,2697
2018/8/7,107,108,107,108,3285
2018/8/8,108,109.5,107.5,109.5,5043
2018/8/9,109,109.5,108,108,4534
2018/8/10,108,108,106,106,4306
2018/8/13,106,107,105,105,6759
2018/8/14,106,107,105.5,106.5,5917
2018/8/15,106.5,107,105.5,105.5,4236
2018/8/16,104.5,105,103,103,3632
2018/8/17,104,105.5,103.5,105,4380
2018/8/20,105,106.5,104,105,3072
2018/8/21,105,106,105,105.5,1968
2018/8/22,105.5,106,105,106,1725
2018/8/23,106.5,107,106,106.5,4420
2018/8/24,106,106.5,104,104.5,3438
2018/8/27,104.5,105.5,104.5,105.5,1727
2018/8/28,106.5,113.5,106,112,21153
2018/8/29,111,121,110.5,118.5,40436
2018/8/30,122,124,119.5,121,23859
2018/8/31,121.5,124.5,120,123,18600
2018/9/3,124,124,119.5,121.5,11146
2018/9/4,123,125,121.5,124,8678
2018/9/5,124.5,125,121.5,122,5889
2018/9/6,120.5,122,120,121.5,4626
2018/9/7,119.5,122,118.5,120.5,9139
2018/9/10,120,120,116.5,119.5,13092
2018/9/11,119,120.5,118.5,118.5,7028
2018/9/12,118,119,116,116.5,5902
2018/9/13,116,118,115.5,116,5885
2018/9/14,116,118,115.5,116.5,10287
2018/9/17,116.5,121,116,120,10447
2018/9/18,118,121,117.5,120,7861
2018/9/19,120,121,118.5,119.5,4754
2018/9/20,120,121.5,118.5,120,6453
2018/9/21,121.5,122,119,119,8219
2018/9/25,119.5,121.5,119,120,5525
2018/9/26,120.5,121.5,119.5,119.5,4514
2018/9/27,126.5,127.5,124,125.5,18457
2018/9/28,126.5,132.5,125,131,31476
2018/10/1,132.5,133.5,128.5,129.5,15805
2018/10/2,130.5,131,126,128,11769
2018/10/3,127.5,128,124,125,10522
2018/10/4,125,126,122.5,123.5,8908
2018/10/5,122,122,116.5,118.5,12519
2018/10/8,117,118,114,114.5,12827
2018/10/9,116,119,115.5,117.5,6950
2018/10/11,111,112.5,109,111.5,15180
2018/10/12,114.5,119,114,118.5,13472
2018/10/15,118,119.5,116.5,117,7794
2018/10/16,117,120,116.5,119,5717
2018/10/17,122,122.5,117,117,6850
2018/10/18,118,119.5,117,119.5,3827
2018/10/19,117.5,120,116.5,118.5,4224
2018/10/22,118.5,123,118.5,122.5,6610
2018/10/23,121.5,122.5,119.5,120,5122
2018/10/24,121,123.5,118,123,12861
2018/10/25,119.5,123,119,121.5,10253
2018/10/26,123.5,125,119,121.5,10324
2018/10/29,123,123.5,119,119.5,9999
2018/10/30,122,125,121.5,125,17743
2018/10/31,129,130,127.5,130,26296
2018/11/1,129,132.5,128.5,130,16438
2018/11/2,132,132,127,129,12588
2018/11/5,130,131,127,129,7995
2018/11/6,129.5,130,124.5,127.5,10608
2018/11/7,128.5,130,126.5,130,7256
2018/11/8,131.5,131.5,130,130,8211
2018/11/9,130,130.5,127,128,6031
2018/11/12,128,130,126.5,128.5,4253
2018/11/13,126.5,129,124.5,129,6928
2018/11/14,129,130,127.5,130,5634
2018/11/15,130.5,130.5,126.5,127.5,6720
2018/11/16,128,128.5,126.5,128.5,4470
2018/11/19,129,129,126.5,127.5,4478
2018/11/20,126.5,127,125,125.5,5717
2018/11/21,125,126.5,123,125.5,7985
2018/11/22,126,126,121,121,8005
2018/11/23,121,122,118,120,8887
2018/11/26,121.5,123.5,121,122,5180
2018/11/27,123,127,122,126.5,8209
2018/11/28,127.5,129,126.5,128,8734
2018/11/29,129.5,131,128.5,128.5,15520
2018/11/30,129,130,127,130,14829
2018/12/3,131,131,128,130,8881
2018/12/4,130,130,128,130,7360
2018/12/5,128,129.5,127.5,129,2981
2018/12/6,128.5,128.5,125,127.5,7615
2018/12/7,127.5,127.5,126.5,127.5,8011
2018/12/10,126,128,126,126.5,3822
2018/12/11,127,129.5,127,128,5884
2018/12/12,129.5,129.5,128,128.5,7547
2018/12/13,130,131.5,129,131,12057
2018/12/14,130,132,129.5,131.5,7426
2018/12/17,131.5,131.5,130,131,2810
2018/12/18,130,132,129.5,132,4428
2018/12/19,132.5,133,131,132.5,6020
2018/12/20,131,134.5,131,133,9706
2018/12/21,131.5,132,128,128,11242
2018/12/22,127,129,126,128.5,1050
2018/12/24,128,129,127.5,128,1738
2018/12/25,127.5,127.5,126,127,2708
2018/12/26,127,128,126,126,1560
2018/12/27,127.5,128.5,126,127.5,3825
2018/12/28,128.5,129.5,127.5,129.5,2765
2019/1/2,129.5,130,126.5,127,2743
2019/1/3,126.5,130,126,130,4494
2019/1/4,128,133,127.5,131,11556
2019/1/7,133,138,132.5,138,21286
2019/1/8,140.5,141.5,138.5,140.5,16881
2019/1/9,141,145,141,144.5,16972
2019/1/10,144.5,145,142,145,9824
2019/1/11,144,145,140.5,142,10146
2019/1/14,142.5,143.5,140,142,6557
2019/1/15,144,150,143.5,150,19577
2019/1/16,150.5,151,148,149.5,8555
2019/1/17,150,154.5,148,150,17626
2019/1/18,148.5,151.5,146.5,150.5,10217
2019/1/21,152,152.5,150,152,9013
2019/1/22,152,152,150.5,151.5,4817
2019/1/23,150,151,148.5,149.5,9995
2019/1/24,151,153.5,150.5,152.5,14028
2019/1/25,154,155,152,154,9983
2019/1/28,154.5,155,151.5,152,3467
2019/1/29,150,150.5,147,149,10820
2019/1/30,149.5,152,148.5,151,11405
2019/2/11,153.5,153.5,150,151.5,8167
2019/2/12,152.5,154,152,153,8677
2019/2/13,155,155,153,153.5,9855
2019/2/14,153.5,156.5,153.5,154.5,9376
2019/2/15,155.5,156,154,155,7828
2019/2/18,156,156,153.5,154,12590
2019/2/19,154,154,151.5,152.5,6503
2019/2/20,154.5,157,154,154.5,9967
2019/2/21,156,156,153.5,155,5578
2019/2/22,155.5,155.5,153,154,6576
2019/2/25,155.5,156,153,154,5157
2019/2/26,154,154,152.5,152.5,7575
2019/2/27,154,155,153.5,153.5,10588
2019/3/4,156,160.5,155,157,17559
2019/3/5,157,157.5,152.5,153.5,8701
2019/3/6,154,154.5,151.5,154.5,6294
2019/3/7,154.5,154.5,153,153.5,4322
2019/3/8,152,152,150,150.5,7725
2019/3/11,151,153.5,150.5,152,5336
2019/3/12,152,152,143.5,144,22712
2019/3/13,147,148.5,145.5,148,13031
2019/3/14,148,150,147,150,9179
2019/3/15,149.5,150,148.5,149,7319
2019/3/18,150,152,149.5,151.5,5957
2019/3/19,151.5,154.5,150.5,154.5,8217
2019/3/20,155.5,156.5,154,155.5,9385
2019/3/21,156.5,161.5,156,160.5,16913
2019/3/22,162,162,159.5,161.5,8307
2019/3/25,157,158,155,156,5910
2019/3/26,159,162,158.5,162,8762
2019/3/27,160,163,160,162.5,7589
2019/3/28,161,161.5,158.5,161.5,4530
2019/3/29,160,160.5,156.5,159,7901
2019/4/1,159.5,160,155.5,156,7193
2019/4/2,158.5,159,156.5,157.5,5235
2019/4/3,159,161,157.5,160,5223
2019/4/8,163,165,161.5,165,9875
2019/4/9,164,164.5,162,164,4287
2019/4/10,164,166.5,163.5,166,8269
2019/4/11,167,167.5,163,165.5,7623
2019/4/12,166.5,166.5,162,163,6759
2019/4/15,164,164,161.5,162,4771
2019/4/16,162,162.5,161,162,3109
2019/4/17,163,163.5,161,162,3204
2019/4/18,162.5,163,160.5,161,3217
2019/4/19,161.5,162,158.5,159,2470
2019/4/22,160,161,159,160,2490
2019/4/23,160,160.5,158,160.5,2162
2019/4/24,161.5,161.5,158,160,4484
2019/4/25,160,162.5,158.5,162.5,4106
2019/4/26,162,162,159,161,4547
2019/4/29,160,162,160,162,3071
2019/4/30,160.5,162.5,160,162.5,5183
2019/5/2,161.5,161.5,158,159.5,6572
2019/5/3,160,161,158,160.5,8325
2019/5/6,158,158,152.5,153.5,9439
2019/5/7,154,157,154,155.5,6352
2019/5/8,152.5,157.5,152,155.5,4716
2019/5/9,154,154.5,150,151,8128
2019/5/10,151,152.5,149,150.5,6679
2019/5/13,150.5,151,149,150,3202
2019/5/14,148,150.5,145.5,149,8685
2019/5/15,149,150.5,147.5,147.5,7269
2019/5/16,147.5,148.5,144,144,6068
2019/5/17,147,148,141.5,142.5,6078
2019/5/20,144,145,142,145,5291
2019/5/21,145,145.5,143,143,7542
2019/5/22,143,144,139.5,140.5,7024
2019/5/23,139,140,136,136.5,9765
2019/5/24,135,142,135,140,9433
2019/5/27,140,142,138,140,5617
2019/5/28,141.5,141.5,138,138,23255
2019/5/29,137,139.5,137,138.5,5688
2019/5/30,138.5,144,138.5,142.5,6842
2019/5/31,141,144,140,142.5,8838
2019/6/3,144.5,149,142.5,148,9010
2019/6/4,150,151.5,149,149.5,5603
2019/6/5,151,152,146,146,5938
2019/6/6,146,149.5,145.5,148,4861
2019/6/10,152,152,150,151.5,4362
2019/6/11,152.5,152.5,150,151,4318
2019/6/12,151,152,150.5,151.5,2107
2019/6/13,151.5,152,150,150.5,4714
2019/6/14,150,150.5,148,148,4165
2019/6/17,149.5,153.5,148.5,153,4755
2019/6/18,153,153.5,152,152,3456
2019/6/19,154,159.5,154,158,11550
2019/6/20,158,159.5,157,159,4955
2019/6/21,159,160.5,158,159.5,14820
2019/6/24,159.5,159.5,158,158.5,7233
2019/6/25,156.5,157,154,155,9259
2019/6/26,154,155,153,153,6257
2019/6/27,154,157,154,156,6091
2019/6/28,156,158,154.5,157.5,5218
2019/7/1,160,161,158.5,160.5,8272
2019/7/2,155.5,156.5,154,155,6365
2019/7/3,155,155.5,152,152,2452
2019/7/4,153.5,155,153,155,2431
2019/7/5,155,155.5,153,155,1134
2019/7/8,154.5,155,153,154,1932
2019/7/9,153.5,154,151,151,2724
2019/7/10,151,152,150.5,151.5,2832
2019/7/11,153,154,152,152,4591
2019/7/12,152,153,151,151,2581
2019/7/15,152,154.5,150.5,154.5,4369
2019/7/16,154,154.5,152,154.5,5588
2019/7/17,153,153,150,150,5202
2019/7/18,149.5,150,146,147.5,7298
2019/7/19,148.5,150,147.5,148,4062
2019/7/22,148,149.5,148,148,2879
2019/7/23,149.5,150,147.5,149.5,5487
2019/7/24,149.5,152,149.5,151.5,6297
2019/7/25,151.5,152,149.5,149.5,6179
2019/7/26,149,151.5,148.5,150.5,3023
2019/7/29,149,150.5,149,150,2235
2019/7/30,150,150.5,148.5,149,3480
2019/7/31,149,153,148.5,151.5,5532
2019/8/1,152.5,155.5,152,153,11153
2019/8/2,150.5,152.5,148.5,152.5,10215
2019/8/5,151.5,153,148.5,148.5,6145
2019/8/6,145,149.5,145,148.5,7080
2019/8/7,149,151,148,149.5,4620
2019/8/8,149.5,151.5,149.5,150.5,2912
2019/8/12,149,151,149,149,2871
2019/8/13,149.5,149.5,148,148,3139
2019/8/14,150,150.5,148.5,149,2598
2019/8/15,146.5,148.5,146.5,147.5,3041
2019/8/16,147.5,148,146,146.5,4123
2019/8/19,147.5,149,147,148,2253
2019/8/20,148,152,147.5,152,4316
2019/8/21,152,152,150,150,2572
